"","id_lang","language","silcode","group"
"147","133","Tboli (Tagabili)","tbl","Austronesian-Malayo_Polynesian-Philippine-Bilic-Tboli"
"148","134","Tetum","tdt","Creole-Tetun based"
"149","135","Tigak","tgc","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-Lavongai_Nalik"
"150","136","Tongan","ton","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Central Pacific-East Fijian_Polynesian-Polynesian-Tongic"
"151","137","Tontemboan","tnt","Austronesian-Malayo_Polynesian-Philippine-Minahasan-North"
"152","138","Tsou T63","tsu","Austronesian-Tsouic-Tsou"
"153","139","Vaghua","tva","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Choiseul"
"154","140","Vitu","wiv","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-Bali_Vitu"
"155","141","Wampar","lbq","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Huon Gulf-Markham-Lower-Wampar"
"156","142","Waropen","wrp","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-South Halmahera_West New Guinea-West New Guinea-Cenderawasih Bay-Waropen"
"157","143","Watubela","wah","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Central Maluku-East-Banda_Geser-Geser_Gorom"
"158","144","Western Bukidnon Manobo","mbb","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Manobo-Central-West"
"159","145","Windesi Wandamen","wad","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-South Halmahera_West New Guinea-West New Guinea-Cenderawasih Bay-Yapen-Central_Western"
"160","146","Wogeo","woc","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Schouten-Kairiru_Manam-Manam"
"161","147","Wuna","mnb","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Muna_Buton-Nuclear Muna_Buton-Munan-Munic-Western"
"162","148","Wuvulu","wuv","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Admiralty Islands-Western"
"163","149","Anejom (Aneityum)","aty","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-South Vanuatu-Aneityum"
"164","150","Banjarese Malay","bjn","Austronesian-Malayo_Polynesian-Malayo_Chamic-Malayic-Malay"
"165","151","Belait","beg","Austronesian-Malayo_Polynesian-North Borneo-North Sarawakan-Berawan_Lower Baram-Lower Baram-Central-A"
"166","152","Pukapuka","pkp","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Central Pacific-East Fijian_Polynesian-Polynesian-Nuclear-Samoic_Outlier-Pukapuka"
"167","153","Cebuano","ceb","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Central Philippine-Bisayan-Cebuan"
"168","154","Dayak Ngaju","nij","Austronesian-Malayo_Polynesian-Greater Barito-West-South"
"169","155","Tikopia","tkp","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Central Pacific-East Fijian_Polynesian-Polynesian-Nuclear-Samoic_Outlier-Futunic"
"170","156","Futuna-Aniwa","fut","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Central Pacific-East Fijian_Polynesian-Polynesian-Nuclear-Samoic_Outlier-Futunic"
"171","157","Itbayaten","ivv","Austronesian-Malayo_Polynesian-Philippine-Bashiic-Ivatan"
"172","158","Katingan","nij","Austronesian-Malayo_Polynesian-Greater Barito-West-South"
"173","159","Kilivila","kij","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Peripheral-Kilivila_Louisiades-Kilivila"
"174","160","Kisar","kje","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Timor-Extra_Ramelaic-East-Luang_Kisar-Kisar"
"175","161","Koiwai (Irian Jaya)","kwh","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-South Bomberai"
"176","162","Lenakel","tnl","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-South Vanuatu-Tanna"
"177","163","Tuvalu","tvl","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Central Pacific-East Fijian_Polynesian-Polynesian-Nuclear-Samoic_Outlier-Ellicean"
"178","164","Magori (South East Papua)","zgr","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Peripheral-Central Papuan-Oumic-Magoric"
"179","165","Maisin","mbq","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-Maisin"
"180","166","Makassar","mak","Austronesian-Malayo_Polynesian-South Sulawesi-Makassar"
"181","167","Mambai","mgm","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Timor-Ramelaic-Central"
"182","168","Manam","mva","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Schouten-Kairiru_Manam-Manam"
"183","169","Marshallese (E. Dialect)","mah","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Micronesian-Micronesian Proper-Marshallese"
"184","170","Melayu Ambon","abs","Austronesian-Malayo_Polynesian-Malayo_Chamic-Malayic-Malay"
"185","171","Madak (Lamasong Dial.)","lbv","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-Madak"
"186","172","Minangkabau","min","Austronesian-Malayo_Polynesian-Malayo_Chamic-Malayic-Malay"
"187","174","Pulo Anna","sov","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Micronesian-Micronesian Proper-Ponapeic_Trukic-Trukic"
"188","175","Chuukese","chk","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Micronesian-Micronesian Proper-Ponapeic_Trukic-Trukic"
"189","176","Nakanai (Bileki Dialect)","nak","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-Willaumez"
"190","177","Paiwan (Kulalao F82)","pwn","Austronesian-Paiwan"
"191","178","Patpatar","gfk","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic"
"192","179","Ponapean","pon","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Micronesian-Micronesian Proper-Ponapeic_Trukic-Ponapeic"
"193","180","Pulau (Arguni)","agf","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-North Bomberai"
"194","181","Punan Kelai","sge","Austronesian-Malayo_Polynesian-North Borneo-North Sarawakan-Kayan_Kenyah-Kayanic-Modang"
"195","182","Ririo","rri","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Choiseul"
"196","183","Sangir","sxn","Austronesian-Malayo_Polynesian-Philippine-Sangiric-Northern"
"197","184","Santa Ana","stn","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-San Cristobal"
"198","185","Sasak","sas","Austronesian-Malayo_Polynesian-Bali_Sasak_Sumbawa-Sasak_Sumbawa"
"199","186","Sekar","skz","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-North Bomberai"
"200","187","Teop","tio","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Nehan_North Bougainville-Saposa_Tinputz"
"201","188","Toba Batak","bbc","Austronesian-Malayo_Polynesian-Northwest Sumatra_Barrier Islands-Batak-Southern"
"202","189","Tunjung","tjg","Austronesian-Malayo_Polynesian-Greater Barito-Barito_Mahakam"
"203","190","Ujir (N.Aru)","udj","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Aru"
"204","191","Varisi","vrs","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Choiseul"
"205","192","Wolio","wlo","Austronesian-Malayo_Polynesian-Celebic-Wotu_Wolio-Wolio_Kamaru"
"206","193","Hiligaynon","hil","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Central Philippine-Bisayan-Central-Peripheral"
"207","194","Bonfia","bnf","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Central Maluku-East-Seram-Masiwang"
"208","195","Bukat","bvk","Austronesian-Malayo_Polynesian-North Borneo-North Sarawakan-Kayan_Kenyah-Kayanic-Muller_Schwaner ‘Punan'"
"209","196","Dehu","dhv","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Loyalty Islands"
"210","197","Elat, Kei Besar","bnd","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Central Maluku-East-Banda_Geser"
"211","198","Woleai","woe","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Micronesian-Micronesian Proper-Ponapeic_Trukic-Trukic"
"212","199","Alune","alp","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Central Maluku-East-Seram-Nunusaku-Three Rivers-Amalumute-Northwest Seram-Ulat Inai"
"213","200","Yakan","yka","Austronesian-Malayo_Polynesian-Greater Barito-Sama_Bajaw"
"214","201","Carolinian","cal","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Micronesian-Micronesian Proper-Ponapeic_Trukic-Trukic"
"215","202","Bunun F69, Southern","bnn","Austronesian-Bunun"
"216","203","Kanakanabu F69","xnb","Austronesian-Tsouic-Kanakanabu"
"217","204","Lio, Flores Tongah","ljl","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Bima_Sumba-Ende_Lio"
"218","205","Lahanan","lhn","Austronesian-Malayo_Polynesian-North Borneo-Melanau_Kajang-Kajang"
"219","206","Rennellese","mnv","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Central Pacific-East Fijian_Polynesian-Polynesian-Nuclear-Samoic_Outlier-Futunic"
"220","207","As","asz","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-South Halmahera_West New Guinea-West New Guinea-Cenderawasih Bay-Raja Ampat"
"221","208","Bare'e","pmf","Austronesian-Malayo_Polynesian-Celebic-Kaili_Pamona-Northern-Pamona"
"222","209","Cheke Holo","mrn","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Santa Isabel-East"
"223","210","Futuna, East","fud","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Central Pacific-East Fijian_Polynesian-Polynesian-Nuclear-Samoic_Outlier-Futunic"
"224","211","Gapapaiwa","pwg","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-North Papuan Mainland_D'Entrecasteaux-Are_Taupota-Are"
"225","212","Jawe","jaz","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Northern-North-Nemi"
"226","213","Kwara'ae (Solomon Islands')","kwf","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-Malaita-Northern"
"227","214","Lampung","ljp","Austronesian-Malayo_Polynesian-Lampung"
"228","215","Ma'anyan","mhy","Austronesian-Malayo_Polynesian-Greater Barito-East-Central_South-South"
"229","216","Mailu","mgu","Trans_New Guinea-Southeast Papuan-Mailuan"
"230","217","Kapingamarangi","kpg","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Central Pacific-East Fijian_Polynesian-Polynesian-Nuclear-Samoic_Outlier-Ellicean"
"231","218","Dobuan","dob","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-North Papuan Mainland_D'Entrecasteaux-Dobu_Duau"
"232","219","Molima","mox","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-North Papuan Mainland_D'Entrecasteaux-Bwaidoga"
"233","220","Roro","rro","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Peripheral-Central Papuan-West Central Papuan-Nuclear"
"234","221","Sa'a","apb","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-Malaita-Southern"
"235","222","Ubir","ubr","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-North Papuan Mainland_D'Entrecasteaux-Are_Taupota-Are"
"236","223","To'ambaita","mlu","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-Malaita-Northern"
"237","224","Teanu","tkw","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Temotu-Utupua_Vanikoro"
"238","225","Taiof","sps","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Nehan_North Bougainville-Saposa_Tinputz"
"239","226","Tae' (S.Toraja)","sda","Austronesian-Malayo_Polynesian-South Sulawesi-Northern-Toraja_Sa'dan"
"240","227","Suau","swp","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-Suauic"
"241","228","Tanna, Southwest","nwi","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-South Vanuatu-Tanna"
"242","229","Emae","mmw","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Central Pacific-East Fijian_Polynesian-Polynesian-Nuclear-Samoic_Outlier-Futunic"
"243","230","Sakao (Port-Olry)","sku","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-East Santo-North"
"244","231","Numbami (Siboma)","sij","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Huon Gulf-Numbami"
"245","232","Modang","mxd","Austronesian-Malayo_Polynesian-North Borneo-North Sarawakan-Kayan_Kenyah-Kayanic-Modang"
"246","233","Malay (Bahasa Indonesia)","ind","Austronesian-Malayo_Polynesian-Malayo_Chamic-Malayic-Malay"
"247","234","Zabana (Kia)","kji","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Santa Isabel-West"
"248","236","Kédang","ksx","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Timor-Flores_Lembata"
"249","237","Kayan (Uma Juman)","ree","Austronesian-Malayo_Polynesian-North Borneo-North Sarawakan-Kayan_Kenyah-Kayanic-Kayan Proper"
"250","238","Luangiua","ojv","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Central Pacific-East Fijian_Polynesian-Polynesian-Nuclear-Samoic_Outlier-Ellicean"
"251","240","Bolaang Mongondow","mog","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Gorontalo_Mongondow-Mongondowic"
"252","241","Thao B96","ssf","Austronesian-Western Plains-Thao"
"253","242","Ifira-Mele (Mele-Fila)","mxe","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Central Pacific-East Fijian_Polynesian-Polynesian-Nuclear-Samoic_Outlier-Futunic"
"254","243","Sikaiana","sky","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Central Pacific-East Fijian_Polynesian-Polynesian-Nuclear-Samoic_Outlier-Ellicean"
"255","244","Takuu","nho","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Central Pacific-East Fijian_Polynesian-Polynesian-Nuclear-Samoic_Outlier-Ellicean"
"256","245","Tokelau","tkl","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Central Pacific-East Fijian_Polynesian-Polynesian-Nuclear-Samoic_Outlier-Tokelauan"
"257","247","Niue","niu","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Central Pacific-East Fijian_Polynesian-Polynesian-Tongic"
"258","248","Iraralay","ivv","Austronesian-Malayo_Polynesian-Philippine-Bashiic-Ivatan"
"259","249","Itbayat","ivv","Austronesian-Malayo_Polynesian-Philippine-Bashiic-Ivatan"
"260","250","Imorod","ivv","Austronesian-Malayo_Polynesian-Philippine-Bashiic-Ivatan"
"261","251","Ivasay","ivv","Austronesian-Malayo_Polynesian-Philippine-Bashiic-Ivatan"
"262","252","Isamorong","ivv","Austronesian-Malayo_Polynesian-Philippine-Bashiic-Ivatan"
"263","253","Anuta","aud","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Central Pacific-East Fijian_Polynesian-Polynesian-Nuclear-Samoic_Outlier-Futunic"
"264","254","Yami","tao","Austronesian-Malayo_Polynesian-Philippine-Bashiic-Yami"
"265","255","Atayal - Squliq F69","tay","Austronesian-Atayalic-Atayal-Squliq"
"266","256","Atayal - C'uli' F69 (Bandai)","tay","Austronesian-Atayalic-Atayal-C'uli'"
"267","257","Favorlang F69","bzg","Austronesian-Western Plains-Central Western Plains-Favorlang_Babuza"
"268","258","Uvea, East","wls","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Central Pacific-East Fijian_Polynesian-Polynesian-Nuclear-Samoic_Outlier-East Uvean_Niuafo'ou"
